chlorhexidine gluconate 0.025 opthalmic solution,,$626.78 
chlorhexidine gluconate 0.12 % mouthwash,J3490,$16.29 
chlorophyll copper complex 100 mg tablet,,$16.36 
chloroprocaine (PF) 20 mg/mL (2 %) injection solut,J2400,$85.29 
chloroprocaine (PF) 30 mg/mL (3 %) injection solut,J2400,$88.74 
chloroquine 10 mg base/mL oral suspension,J3490,$67.00 
chloroquine 500 mg tablet,,$31.07 
chlorothiazide 250 mg/5 mL oral suspension,J3490,$222.90 
chlorothiazide sodium 28 mg/mL intravenous solutio,J1205,$337.45 
chlorothiazide sodium 500 mg intravenous solution,J1205,$337.45 
chlorproMAZINE 10 mg tablet,J3490,$29.26 
chlorproMAZINE 100 mg tablet,J3490,$20.45 
chlorproMAZINE 200 mg tablet,J3490,$69.03 
chlorproMAZINE 25 mg tablet,J3490,$30.74 
chlorproMAZINE 25 mg/mL injection solution,J3230,$113.89 
chlorproMAZINE 50 mg tablet,J3490,$43.67 
chlorthalidone 25 mg tablet,J3490,$18.87 
"cholecalciferol (vitamin D3) 1,000 unit tablet",J3490,$1.19 
"cholecalciferol (vitamin D3) 2,000 unit capsule",,$0.20 
cholecalciferol (vitamin D3) 400 unit tablet,J3490,$1.35 
"cholecalciferol (vitamin D3) 5,000 unit tablet",J3490,$16.81 
"cholecalciferol (vitamin D3) 5,000 unit/mL oral dr",J3490,$16.36 
cholestyramine (with sugar) 4 gram powder for susp,J3490,$22.15 
chondroitin-sod hyaluron 3 %-4 %(0.35 mL)1 %(0.4 m,,$660.38 
chondroitin-sod hyaluron 4 %-3 % (40 mg-30 mg/mL),,$660.38 
"chorionic gonadotropin, human 10,000 unit intramus",J0725,$66.74 
chromium chloride 4 mcg/mL intravenous solution,J3490,$83.15 
cidofovir 75 mg/mL intravenous solution,J0740,"$2,781.98 "
cinacalcet 30 mg tablet,J3490,$96.67 
cinacalcet 60 mg tablet,J3490,$96.67 
cinacalcet 90 mg tablet,J3490,$96.67 
ciprofloxacin 0.3 % eye drops,J3490,$91.94 
ciprofloxacin 0.3 % eye ointment,J3490,$661.23 
ciprofloxacin 250 mg tablet,J3490,$16.91 
ciprofloxacin 400 mg/200 mL in 5 % dextrose intrav,J0744,$74.43 
ciprofloxacin 500 mg tablet,J3490,$16.87 
ciprofloxacin 500 mg/5 mL oral suspension,J3490,$472.90 
ciprofloxacin 6 % (6 mg/0.1 mL) intratympanic susp,J7342,$108.04 
cisatracurium 0.5 mg/mL PEDIATRIC bolus from infus,J3490,$0.20 
cisatracurium 2 mg/mL intravenous solution,J3490,$66.96 
cisatracurium 2 mg/mL PEDIATRIC bolus from infusio,J3490,$0.20 
CISplatin 1 mg/mL intravenous solution,J9060,$395.90 
citalopram 10 mg/5 mL oral solution,J3490,$20.54 
citalopram 20 mg tablet,J3490,$16.09 
citalopram 40 mg tablet,J3490,$16.08 
cladribine 10 mg/10 mL intravenous solution,J9065,"$1,580.00 "
clarithromycin 250 mg/5 mL oral suspension,J3490,$449.50 
clarithromycin 500 mg tablet,J3490,$17.47 
clevidipine 25 mg/50 mL intravenous emulsion,C9248,$254.54 
clevidipine 50 mg/100 mL intravenous emulsion,C9248,$468.73 
clindamycin 1 % lotion,J3490,$305.50 
clindamycin 150 mg/mL injection solution,J3490,$100.44 
clindamycin 2 % vaginal cream,J3490,$329.88 
clindamycin 600 mg/50 mL in 5 % dextrose intraveno,J3490,$108.15 
clindamycin 75 mg/5 mL oral solution,J3490,$164.80 
clindamycin 900 mg/50 mL in 5 % dextrose intraveno,J3490,$144.15 
clindamycin 900 mg/50 mL in dextrose 5% IV Piggy B,J3490,$121.58 
clindamycin HCl 150 mg capsule,J3490,$17.32 
clindamycin phosphate 1 % topical solution,J3490,$212.49 
cloBAZam 10 mg tablet,J3490,$83.16 
cloBAZam 2.5 mg/mL oral suspension,J3490,$75.55 
clobetasol 0.05 % topical ointment,J3490,$408.26 
clofarabine 20 mg/20 mL intravenous solution,J9027,"$9,079.28 "
clomiPRAMINE 25 mg capsule,,$42.98 
clomiPRAMINE 50 mg capsule,J3490,$29.49 
clonazePAM 0.5 mg tablet,J3490,$22.30 
clonazePAM 1 mg tablet,J3490,$22.33 
"cloNIDine (PF) 1,000 mcg/10 mL (100 mcg/mL) epidur",J0735,$36.48 
cloNIDine 0.1 mg/24 hr weekly transdermal patch,J3490,$95.58 
cloNIDine 0.2 mg/24 hr weekly transdermal patch,,$149.99 
cloNIDine 0.3 mg/24 hr weekly transdermal patch,J3490,$201.87 
cloNIDine HCl 0.1 mg tablet,J3490,$16.31 
cloNIDine HCl 0.2 mg tablet,J3490,$16.39 
cloNIDine HCl 0.3 mg tablet,J3490,$16.48 
clopidogrel 300 mg tablet,J3490,$78.31 
clopidogrel 5 mg/mL oral suspension,J3490,$113.20 
clopidogrel 75 mg tablet,J3490,$16.78 
clorazepate dipotassium 7.5 mg tablet,,$24.12 
clotrimazole 1 % topical cream,J3490,$29.73 
clotrimazole 10 mg troche,,$24.24 
cloZAPine 100 mg tablet,J3490,$16.87 
cloZAPine 25 mg tablet,J3490,$17.34 
"coagulation factor IX (recomb) 1,000 unit intraven",J7195,$81.45 
coagulation factor IX (recomb) 250 unit intravenou,J7195,$81.45 
coagulation factor IX (recomb) 500 unit intravenou,J7195,$81.45 
"coagulation factor VIIa recomb 1 mg (1,000 mcg) in",J7189,$84.28 
"coagulation factor VIIa recomb 2 mg (2,000 mcg) in",J7189,$84.28 
"coagulation factor VIIa recomb 5 mg (5,000 mcg) in",J7189,$84.28 
coal tar 1 % shampoo,,$33.05 
cobicistat 150 mg tablet,J3490,$39.07 
colchicine 0.6 mg tablet,J3490,$36.94 
colestipol 1 gram tablet,J3490,$22.32 
colistin (colistimethate sodium) 150 mg solution f,J0770,$61.50 
collagenase clostridium histolyticum 0.9 mg soluti,J0775,"$14,612.37 "
collagenase clostridium histolyticum 250 unit/gram,J3490,"$1,773.06 "
colloidal oatmeal topical packet,,$17.73 
conivaptan 20 mg/100 mL in 5 % dextrose IV,C9488,"$2,559.31 "
conjugated estrogens 0.3 mg tablet,,$32.87 
conjugated estrogens 0.625 mg tablet,,$24.10 
conjugated estrogens 0.625 mg/gram vaginal cream,J3490,"$1,140.42 "
conjugated estrogens 0.9 mg tablet,,$21.62 
conjugated estrogens 1.25 mg tablet,,$20.05 
conjugated estrogens 25 mg solution for injection,J1410,$980.60 
copanlisib 60 mg intravenous solution,J9057,"$14,270.84 "
copper 380 square mm intrauterine device,J7300,"$3,256.00 "
cortisone 25 mg tablet,,$23.50 
cosyntropin 0.25 mg solution for injection,J0834,$362.39 
cosyntropin 2.5 mcg/mL dilution for injection,J0834,$63.64 
crizotinib 250 mg capsule,J8999,$924.13 
cromolyn 100 mg/5 mL oral concentrate,J3490,$48.04 
cromolyn 5.2 mg/spray (4 %) nasal spray,J3490,$53.59 
crotalidae polyval immune fab solution for injecti,J0840,"$10,470.50 "
cupric chloride 0.4 mg/mL intravenous solution,J3490,$116.74 
"cyanocobalamin (vit B-12) 1,000 mcg tablet",J3490,$1.31 
"cyanocobalamin (vit B-12) 1,000 mcg/mL injection s",J3420,$18.27 
cyclobenzaprine 10 mg tablet,J3490,$16.71 
cyclopentolate 1 % eye drops,J3490,$160.06 
cyclopentolate 2 % eye drops,J3490,$189.38 
cyclopentolate-phenylephrine 0.2 %-1 % eye drops,J3490,$99.77 
cyclophosphamide 1 gram intravenous solution,J9070,"$2,472.50 "
cyclophosphamide 2 gram intravenous solution,J9070,"$4,670.00 "
cyclophosphamide 25 mg capsule,J8530,$54.96 
cyclophosphamide 50 mg capsule,J8530,$79.98 
cyclophosphamide 500 mg intravenous solution,J9070,"$1,263.89 "
cycloSPORINE 1 mg/1 mL intravenous solution,J7516,$173.00 
cycloSPORINE 100 mg capsule,J7502,$59.95 
cycloSPORINE 100 mg/mL oral solution,J7502,"$2,148.25 "
cycloSPORINE 25 mg capsule,J7515,$27.10 
cycloSPORINE 250 mg/250 mL AVIVA Bag infusion,J7516,$168.19 
cycloSPORINE 250 mg/5 mL intravenous solution,J7516,$219.92 
cycloSPORINE modified 100 mg capsule,J7502,$41.65 
cycloSPORINE modified 100 mg/mL oral solution,J7502,"$1,411.30 "
cycloSPORINE modified 25 mg capsule,J7515,$22.45 
cyproheptadine 2 mg/5 mL oral syrup,J3490,$199.05 
cyproheptadine 4 mg tablet,J3490,$16.99 
cysteine (L-cysteine) 50 mg/mL intravenous solutio,J3490,$124.55 
cytarabine (PF) 2 gram/20 mL (100 mg/mL) injection,J9100,$337.70 
cytarabine liposome (PF) 50 mg/5 mL (10 mg/mL) int,J9098,"$9,167.00 "
cytomegalovirus immune globulin 50 mg/mL intraveno,J0850,"$4,253.25 "
dabigatran etexilate 150 mg capsule,J3490,$26.82 
dabigatran etexilate 75 mg capsule,,$36.03 
dacarbazine 200 mg intravenous solution,J9130,$373.55 
daclizumab 150 mg/mL subcutaneous syringe,J7513,"$23,534.63 "
DACTINomycin 0.5 mg intravenous solution,J9120,"$5,850.23 "
"dalteparin (porcine) 10,000 anti-Xa unit/mL subcut",J1645,$282.74 
"dalteparin (porcine) 12,500 anti-Xa unit/0.5 mL su",J1645,$349.45 
"dalteparin (porcine) 15,000 anti-Xa unit/0.6 mL su",J1645,$416.12 
"dalteparin (porcine) 18,000 anti-Xa unit/0.72 mL s",J1645,$416.12 
danazol 200 mg capsule,,$21.40 
dantrolene 20 mg intravenous solution,J3490,$306.76 
dantrolene 25 mg capsule,,$18.43 
dantrolene 250 mg intravenous suspension,J3490,"$7,519.82 "
dapsone 100 mg tablet,J3490,$24.40 
dapsone 25 mg tablet,,$22.85 
DAPTOmycin 500 mg intravenous solution,J0878,"$1,288.10 "
daratumumab 20 mg/mL intravenous solution,J9145,"$6,631.64 "
darbepoetin alfa 100 mcg/0.5 mL in polysorbate inj,J0881,"$2,531.50 "
darbepoetin alfa 100 mcg/mL in polysorbate injecti,J0881,"$2,531.50 "
darbepoetin alfa 150 mcg/0.3 mL in polysorbate inj,J0881,"$3,789.25 "
darbepoetin alfa 200 mcg/0.4 mL in polysorbate inj,J0881,"$5,047.00 "
darbepoetin alfa 25 mcg/0.42 mL in polysorbate inj,J0881,$644.87 
darbepoetin alfa 25 mcg/mL in polysorbate injectio,J0881,$644.88 
darbepoetin alfa 300 mcg/0.6 mL in polysorbate inj,J0881,"$7,562.50 "
darbepoetin alfa 40 mcg/0.4 mL in polysorbate inje,J0881,"$1,022.20 "
darbepoetin alfa 500 mcg/mL in polysorbate injecti,J0881,"$3,789.25 "
darbepoetin alfa 60 mcg/0.3 mL in polysorbate inje,J0881,"$1,525.30 "
darunavir ethanolate 600 mg tablet,J3490,$100.49 
darunavir ethanolate 800 mg tablet,J3490,$142.73 
dasatinib 100 mg tablet,J8999,"$1,849.90 "
dasatinib 140 mg tablet,J8999,"$1,849.90 "
dasatinib 20 mg tablet,J8999,$531.26 
dasatinib 50 mg tablet,J8999,"$1,037.52 "
dasatinib 70 mg tablet,J8999,"$1,037.52 "
DAUNOrubicin 20 mg intravenous solution,J9150,$590.00 
DAUNOrubicin 5 mg/mL intravenous solution,J9150,$677.43 
decitabine 50 mg intravenous solution,J0894,"$5,408.00 "
deferoxamine 500 mg solution for injection,,$46.58 
deferoxamine 500 mg solution for injection,J0895,$46.58 
defibrotide 80 mg/mL intravenous solution,J3590,"$2,469.91 "
degarelix 120 mg subcutaneous solution,J9155,"$4,847.54 "
degarelix 80 mg subcutaneous solution,J9155,"$1,740.35 "
demeclocycline 150 mg tablet,,$35.00 
denosumab 120 mg/1.7 mL (70 mg/mL) subcutaneous so,J0897,"$7,438.15 "
denosumab 60 mg/mL subcutaneous syringe,J0897,"$3,977.95 "
DESENSITIZATION DILUTION 0.0001 MG/ML,J0690,$63.00 
DESENSITIZATION DILUTION 0.001 MG/ML,J0690,$16.00 
DESENSITIZATION DILUTION 0.01 MG/ML,J0690,$16.00 
DESENSITIZATION DILUTION 0.1 MG/ML,J0690,$16.00 
DESENSITIZATION DILUTION 1 MG/ML,J0690,$16.00 
DESENSITIZATION DILUTION 10 MG/ML,J0690,$16.00 
desipramine 10 mg tablet,,$18.80 
desipramine 100 mg tablet,J3490,$17.38 
desipramine 150 mg tablet,J3490,$17.02 
desipramine 25 mg tablet,,$17.75 
desipramine 50 mg tablet,,$17.65 
desmopressin 0.1 mg tablet,J3490,$21.71 
desmopressin 0.1 mg/mL (refrigerate) nasal solutio,J3490,$811.51 
desmopressin 10 mcg/spray (0.1 mL) nasal spray (no,J3490,"$1,251.97 "
desmopressin 150 mcg/spray (0.1 mL) nasal spray,J3490,"$2,153.10 "
desmopressin 4 mcg/mL injection solution,J2597,"$1,950.40 "
desonide 0.05 % topical ointment,J3490,$248.97 
dexamethasone 0.1 % eye drops,J3490,$178.24 
dexamethasone 0.1 mg/mL dilution injection,J1100,$66.85 
dexamethasone 0.5 mg tablet,J8540,$16.52 
dexamethasone 0.5 mg/5 mL oral solution,J8540,$168.64 
dexamethasone 1.5 mg tablet,J8540,$16.46 
dexamethasone 2 mg tablet,J3490,$16.46 
dexamethasone 4 mg tablet,J8540,$16.38 
dexamethasone 4 mg/mL injection solution,J1100,$23.80 
dexamethasone 4 mg/mL injection solution,J8540,$23.80 
dexmedetomidine 100 mcg/mL intravenous solution,J3490,$178.50 
dexmedetomidine 200 mcg/2 mL intravenous solution,J3490,$178.50 
dexmedetomidine 200 mcg/50 mL (4 mcg/mL) in 0.9 %,J3490,$190.05 
dexmedetomidine 200 mcg/50 mL (4 mcg/mL) in 0.9 %,J3490,$190.05 
dexrazoxane HCl 250 mg intravenous solution,J1190,$907.35 
dexrazoxane HCl 500 mg intravenous solution,J1190,"$1,798.66 "
dextran 40 10 % in 5 % dextrose intravenous,J7100,$163.97 
dextroamphetamine 5 mg tablet,,$24.28 
dextroamphetamine-amphetamine 10 mg tablet,,$23.32 
dextroamphetamine-amphetamine 5 mg tablet,,$25.50 
dextroamphetamine-amphetamine ER 10 mg 24hr capsul,J3490,$32.83 
dextroamphetamine-amphetamine ER 5 mg 24hr capsule,,$43.65 
dextromethorphan-guaifenesin 10 mg-100 mg/5 mL ora,J3490,$4.47 
dextrose 10 % and 0.45 % sodium chloride intraveno,J3490,$81.00 
dextrose 10 % in water (D10W) intravenous solution,J3490,$81.00 
dextrose 10 % in water (D10W) IV Soln,J3490,$77.25 
dextrose 20 % in water (D20W) intravenous solution,J3490,$97.50 
dextrose 40 % oral gel,J3490,$25.48 
dextrose 5 % and 0.2 % sodium chloride intravenous,J7042,$79.50 
dextrose 5 % and 0.45 % sodium chloride intravenou,J7042,$79.50 
dextrose 5 % and 0.45 % sodium chloride IV,J7042,$71.25 
dextrose 5 % and 0.9 % sodium chloride intravenous,J7042,$79.50 
dextrose 5 % and 0.9 % sodium chloride IV,J7042,$71.25 
dextrose 5 % and lactated ringers intravenous solu,J7121,$78.00 
dextrose 5 % in water (D5W) intravenous solution,J3490,$131.25 
dextrose 5 % in water (D5W) intravenous solution,J7060,$79.50 
dextrose 5 % in water (D5W) intravenous solution,J7070,$78.00 
dextrose 5% and lactated ringers IV,J7121,$79.50 
dextrose 50 % in water (D50W) intravenous solution,J3490,$24.78 
dextrose 50 % in water (D50W) intravenous syringe,J3490,$29.33 
"dextrose 50 % in water (D50W) intravenous syringe,",J3490,$32.25 
dextrose 70 % in water (D70W) intravenous solution,J3490,$76.50 
"diabetic supplies, miscellan.",,$137.68 
diazePAM 10 mg tablet,J3490,$22.22 
diazePAM 2 mg tablet,J3490,$22.19 
diazePAM 5 mg tablet,J3490,$22.12 
diazePAM 5 mg/5 mL (1 mg/mL) oral solution,J3490,$198.32 
"diazePAM 5 mg/5 mL (1 mg/mL, 5 mL) oral solution",J3490,$26.66 
diazePAM 5 mg/mL injection solution,J3360,$131.80 
diazePAM 5 mg/mL injection syringe,J3360,$104.32 
diazoxide 50 mg/mL oral suspension,J3490,$987.10 
dibucaine 1 % topical ointment,J3490,$31.09 
diclofenac 1 % topical gel,J3490,$178.54 
"diclofenac sodium 25 mg tablet,delayed release",,$19.20 
"diclofenac sodium 50 mg tablet,delayed release",,$16.54 
"diclofenac sodium 75 mg tablet,delayed release",,$16.42 
dicloxacillin 250 mg capsule,,$17.88 
dicloxacillin 500 mg capsule,,$17.88 
dicyclomine 10 mg capsule,J3490,$17.49 
dicyclomine 10 mg/5 mL oral solution,J3490,$16.72 
dicyclomine 10 mg/mL intramuscular solution,J0500,$152.59 
dicyclomine 20 mg tablet,J3490,$16.75 
difluprednate 0.05 % eye drops,J3490,$577.49 
digoxin 100 mcg/mL injection solution,J1160,$342.49 
digoxin 125 mcg tablet,J3490,$53.27 
digoxin 25 mcg/mL injection solution,J1160,$65.09 
digoxin 250 mcg tablet,,$53.27 
digoxin 250 mcg/mL injection solution,J1160,$84.70 
digoxin 50 mcg/mL oral solution,J3490,$435.94 
digoxin immune fab 40 mg intravenous solution,J1162,"$11,903.75 "
dihydroergotamine 1 mg/mL injection solution,J1110,$229.44 
dilTIAZem 30 mg tablet,J3490,$16.51 
dilTIAZem 5 mg/mL intravenous solution,J3490,$64.56 
dilTIAZem 60 mg tablet,J3490,$16.40 
dilTIAZem 90 mg tablet,J3490,$16.37 
"dilTIAZem CD 120 mg capsule,extended release 24 hr",J3490,$90.63 
"dilTIAZem CD 180 mg capsule,extended release 24 hr",J3490,$17.17 
"dilTIAZem CD 240 mg capsule,extended release 24 hr",J3490,$16.92 
"dilTIAZem CD 300 mg capsule,extended release 24 hr",,$17.55 
diluent for epoprostenol (glycine) intravenous sol,J3490,$101.78 
diluent for treprostinil (glycine) intravenous sol,J3490,$101.78 
dimercaprol 100 mg/mL intramuscular solution,J0470,$566.13 
dimethicone 1.2 %-colloidal oatmeal lotion,,$16.09 
dinutuximab 3.5 mg/mL intravenous solution,J9999,"$32,793.50 "
"diph,pertus(acel),tet pedi (PF) 25 Lf unit-58 mcg-",90700,$89.38 
diphenhydrAMINE 12.5 mg/5 mL oral elixir,J3490,$5.28 
diphenhydrAMINE 25 mg capsule,J3490,$1.05 
diphenhydrAMINE 50 mg capsule,J3490,$1.03 
diphenhydrAMINE 50 mg/mL injection solution,J1200,$53.38 
diphenhydrAMINE 50 mg/mL injection syringe,J1200,$18.23 
diphenoxylate-atropine 2.5 mg-0.025 mg tablet,J3490,$24.13 
diphenoxylate-atropine 2.5 mg-0.025 mg/5 mL oral l,,$39.74 
"diphth,pertussis(acel),tetanus 2.5 Lf unit-8 mcg-5",90715,$138.82 
dipyridamole 25 mg tablet,,$16.69 
dipyridamole 50 mg tablet,,$16.96 
dipyridamole 75 mg tablet,,$16.86 
disulfiram 250 mg tablet,,$40.73 
"divalproex 125 mg capsule,delayed release sprinkle",J3490,$18.51 
"divalproex 125 mg tablet,delayed release",,$16.19 
"divalproex 250 mg tablet,delayed release",J3490,$16.68 
"divalproex 500 mg tablet,delayed release",J3490,$17.07 
"divalproex ER 250 mg tablet,extended release 24 hr",J3490,$26.06 
"divalproex ER 500 mg tablet,extended release 24 hr",J3490,$33.67 
dobutamine 1 mg/mL in D5W 50 mL PEDIATRIC,J1250,$69.29 
dobutamine 1 mg/mL in D5W 8 mL PEDIATRIC,J1250,$64.01 
"DOBUTamine 1,000 mg/250 mL(4,000 mcg/mL) in 5 % de",J1250,$158.25 
DOBUTamine 250 mg/20 mL (12.5 mg/mL) intravenous s,J1250,$79.23 
DOCEtaxel 160 mg/16 mL (10 mg/mL) intravenous solu,J9171,"$3,147.80 "
DOCEtaxel 20 mg/2 mL (10 mg/mL) intravenous soluti,J9171,$481.25 
DOCEtaxel 80 mg/8 mL (10 mg/mL) intravenous soluti,J9171,"$3,147.80 "
docusate sodium 100 mg capsule,J3490,$1.09 
docusate sodium 283 mg/5 mL enema,J3490,$21.61 
docusate sodium 50 mg capsule,J3490,$1.37 
docusate sodium 50 mg/5 mL oral liquid,J3490,$5.97 
dofetilide 125 mcg capsule,,$47.18 
dofetilide 250 mcg capsule,J3490,$31.59 
dofetilide 500 mcg capsule,J3490,$23.79 
dolutegravir 50 mg tablet,J3490,$190.05 
donepezil 10 mg tablet,J3490,$41.31 
donepezil 5 mg tablet,J3490,$17.23 
DOPamine 200 mg/5 mL (40 mg/mL) intravenous soluti,J1265,$70.32 
dopamine 3200 mcg/mL in D5W 2 mL PEDIATRIC,J1265,$63.37 
dopamine 3200 mcg/mL in D5W 50 mL PEDIATRIC,J1265,$72.35 
dopamine 3200 mcg/mL in D5W 8 mL PEDIATRIC,J1265,$64.50 
DOPamine 400 mg/10 mL (40 mg/mL) intravenous solut,J1265,$68.17 
"DOPamine 400 mg/250 mL (1,600 mcg/mL) in 5 % dextr",J1265,$112.53 
DOPamine 400 mg/5 mL (80 mg/mL) intravenous soluti,J1265,$71.99 
dornase alfa 1 mg/mL solution for inhalation,J3490,$360.76 
dorzolamide 2 % eye drops,J3490,$244.16 
dorzolamide 22.3 mg-timolol 6.8 mg/mL eye drops,J3490,$166.50 
doxepin 10 mg capsule,,$17.60 
doxepin 25 mg capsule,,$17.85 
doxepin 50 mg capsule,,$17.46 
DOXOrubicin 2 mg/mL intravenous solution,J9000,$635.00 
DOXOrubicin 50 mg intravenous solution,J9000,"$1,064.09 "
"DOXOrubicin, pegylated liposomal 2 mg/mL intraveno",Q2049,"$7,469.90 "
"DOXOrubicin, pegylated liposomal 2 mg/mL intraveno",Q2050,"$7,542.65 "
doxycycline hyclate 100 mg intravenous powder for,J3490,$135.41 
"doxycycline hyclate 100 mg tablet,doxycycline hycl",J3490,$27.50 
doxycycline monohydrate 25 mg/5 mL oral suspension,J3490,$36.58 
doxylamine succinate 25 mg tablet,J3490,$1.12 
dronabinol 2.5 mg capsule,J3490,$55.19 
dronabinol 5 mg capsule,J3490,$56.54 
dronedarone 400 mg tablet,,$48.92 
"DULoxetine 20 mg capsule,delayed release",J3490,$38.23 
"DULoxetine 30 mg capsule,delayed release",J3490,$32.62 
"DULoxetine 60 mg capsule,delayed release",J3490,$24.31 
durvalumab 50 mg/mL intravenous solution,J9173,"$10,947.44 "
econazole 1 % topical cream,J3490,$317.14 
eculizumab 300 mg/30 mL intravenous solution,J1300,"$18,001.22 "
edetate calcium disodium 200 mg/mL injection solut,J0600,"$17,518.76 "
edoxaban 30 mg tablet,J3490,$52.36 
edoxaban 60 mg tablet,J3490,$34.18 
efavirenz 200 mg capsule,,$48.69 
efavirenz 600 mg tablet,,$114.06 
efavirenz 600 mg-emtricitabine 200 mg-tenofovir di,J3490,$301.76 
electrolyte-A intravenous solution,J3490,$102.00 
electrolyte-R in dextrose 5 % intravenous solution,J3490,$78.00 
elosulfase alfa 5 mg/5 mL (1 mg/mL) intravenous so,J1322,"$3,258.50 "
elotuzumab 400 mg intravenous solution,J9176,"$7,814.90 "
eltrombopag 25 mg tablet,,$508.65 
eltrombopag 50 mg tablet,,$335.70 
eltrombopag 75 mg tablet,J3490,"$1,353.30 "
elviteg 150 mg-cob 150 mg-emtricit 200 mg-tenofo A,J3490,$325.00 
elviteg 150 mg-cob 150 mg-emtricit 200 mg-tenofo D,,$340.14 
emollient combination no.108 lotion,,$3.49 
empty vial,,$0.20 
emtricitabine 200 mg-rilpivirine 25 mg-tenofovir d,,$297.21 
emtricitabine 200 mg-tenofovir alafenamide fumarat,J3490,$191.79 
emtricitabine 200 mg-tenofovir disoproxil fumarate,J3490,$214.69 
enalapril maleate 1 mg/mL oral solution,J3490,$40.60 
enalapril maleate 10 mg tablet,J3490,$17.94 
enalapril maleate 2.5 mg tablet,J3490,$17.45 
enalapril maleate 20 mg tablet,J3490,$16.69 
enalapril maleate 5 mg tablet,J3490,$17.85 
enalaprilat 1.25 mg/mL intravenous solution,J3490,$82.65 
enalaprilat 125 mcg/mL intravenous syringe neonata,J3490,$70.67 
encorafenib 50 mg capsule,,"$1,558.20 "
encorafenib 75 mg capsule,,$706.42 
enoxaparin 100 mg/mL subcutaneous syringe,J1650,$285.06 
enoxaparin 120 mg/0.8 mL subcutaneous syringe,J1650,$338.97 
enoxaparin 150 mg/mL subcutaneous syringe,J1650,$419.72 
enoxaparin 20 mg/1 mL subcutaneous syringe,J1650,$100.68 
enoxaparin 30 mg/0.3 mL subcutaneous syringe,J1650,$96.63 
enoxaparin 300 mg/3 mL subcutaneous solution,J1650,$822.26 
enoxaparin 40 mg/0.4 mL subcutaneous syringe,J1650,$123.50 
enoxaparin 60 mg/0.6 mL subcutaneous syringe,J1650,$177.44 
enoxaparin 80 mg/0.8 mL subcutaneous syringe,J1650,$231.25 
entacapone 200 mg tablet,,$39.13 
entecavir 0.05 mg/mL oral solution,J3490,$153.25 
